1	9 Jan 17	10:11:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	13 Jan 17	12:40:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	13 Jan 17	12:41:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	13 Jan 17	12:42:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	13 Jan 17	12:43:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	13 Jan 17	12:44:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	13 Jan 17	12:45:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	13 Jan 17	12:46:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	13 Jan 17	12:47:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	13 Jan 17	12:48:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	13 Jan 17	12:49:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	13 Jan 17	12:50:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	13 Jan 17	12:51:00	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13 Jan 17	12:52:00	1	0	0	0	0	0	0	2	0	0	0	2	3	1	1	1	0	0	1	0	1	0	0	6	0	2	2	0	3	1	0	3	4	0	0	1	1	4	0
14	13 Jan 17	12:53:00	1	0	0	0	0	0	0	0	14	0	2	1	4	1	6	0	0	2	0	3	1	1	0	1	0	3	2	0	5	2	0	1	4	0	0	2	1	4	0
15	13 Jan 17	12:54:00	1	0	0	0	0	0	0	2	7	0	0	2	5	0	0	1	0	0	6	1	0	1	13	2	0	2	0	0	0	2	2	2	1	0	0	0	0	2	0
16	13 Jan 17	12:55:00	1	0	0	0	0	0	0	2	5	0	0	0	2	0	0	0	0	0	18	0	0	0	8	1	0	4	3	0	0	2	1	2	3	0	0	2	0	2	2
17	13 Jan 17	12:56:00	1	0	0	0	0	0	0	3	2	0	3	0	2	0	1	1	0	1	0	0	2	0	11	2	0	0	0	0	0	2	4	1	1	0	0	3	2	1	1
18	13 Jan 17	12:57:00	1	0	0	0	0	0	0	8	1	0	1	2	1	0	0	2	0	0	1	1	6	3	37	4	0	2	2	0	0	1	2	2	2	0	0	0	0	2	3
19	13 Jan 17	12:58:00	1	0	0	0	0	0	0	2	1	0	5	3	2	0	9	10	0	0	2	0	0	1	21	0	0	2	0	0	0	5	0	1	2	0	0	3	0	6	3
20	13 Jan 17	12:59:00	1	0	0	0	0	0	0	3	2	0	0	2	0	0	0	2	0	0	0	0	1	5	6	5	0	0	0	0	2	4	5	1	2	0	0	3	0	2	4
