1	9 Jan 17	10:11:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	13 Jan 17	12:40:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	13 Jan 17	12:41:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	13 Jan 17	12:42:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	13 Jan 17	12:43:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	13 Jan 17	12:44:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	13 Jan 17	12:45:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	13 Jan 17	12:46:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	13 Jan 17	12:47:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	13 Jan 17	12:48:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	13 Jan 17	12:49:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	13 Jan 17	12:50:00	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	13 Jan 17	12:51:00	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13 Jan 17	12:52:00	1	0	0	0	0	0	1	2	6	1	3	4	0	2	2	4	3	4	2	4	2	2	0	7	2	2	3	2	3	1	2	4	3	3	2	0	3	2	8
14	13 Jan 17	12:53:00	1	0	0	0	0	0	1	1	2	3	2	4	2	0	0	4	3	2	3	3	1	0	2	6	4	2	3	2	1	3	1	5	3	3	2	2	2	0	0
15	13 Jan 17	12:54:00	1	0	0	0	0	0	1	1	0	2	3	5	3	2	3	3	5	2	1	3	2	4	2	4	2	7	0	3	3	3	3	2	2	3	2	1	0	3	0
16	13 Jan 17	12:55:00	1	0	0	0	0	0	1	0	4	1	3	2	3	4	3	31	2	4	2	1	4	0	0	3	1	3	3	2	1	1	1	4	2	4	0	3	1	1	1
17	13 Jan 17	12:56:00	1	0	0	0	0	0	1	2	2	1	7	2	0	0	1	2	3	2	1	3	0	0	0	4	3	5	2	0	3	2	3	4	3	3	2	3	3	3	4
18	13 Jan 17	12:57:00	1	0	0	0	0	0	1	0	0	1	2	1	3	0	0	0	2	1	2	3	0	2	0	1	2	2	2	1	2	3	1	5	6	4	2	3	1	7	0
19	13 Jan 17	12:58:00	1	0	0	0	0	0	1	0	0	1	0	1	2	0	0	4	4	2	7	6	0	3	0	2	2	4	0	5	1	0	1	1	3	0	2	1	3	2	0
20	13 Jan 17	12:59:00	1	0	0	0	0	0	1	3	0	0	1	3	2	0	0	1	0	0	1	2	0	1	0	3	1	1	1	2	3	0	1	5	1	1	2	3	0	2	0
